"","RR057e_00202","RR057e_00080","RR057e_00287","RR057e_00753","RR057e_00751","RR057e_00520","RR057e_00505","RR057i_00083","RR057e_00764","RR057e_00451","RR057e_00285","RR057e_00254","RR057e_00726","RR057e_00060","RR057e_00560","RR057e_00755","RR057e_00165","RR057e_00399","RR057i_00157","RR057i_00167","RR057e_00749","RR057e_00294","RR057e_00253","RR057e_00412","RR057e_00047","RR057e_00436","RR057e_00437","RR057e_00414","RR057e_00460","RR057e_00309","RR057e_00142","RR057e_00489","RR057e_00440","RR057e_00302","RR057e_00239","RR057e_00475","RR057e_00280","RR057i_00173","RR057e_00074","RR057i_00076","RR057e_00224","RR057e_00143","RR057e_00567","RR057e_00138","RR057e_00216","RR057e_00049","RR057e_00590","RR057i_00121","RR057e_00340","RR057e_00171","RR057e_00145","RR057e_00154","RR057e_00169","RR057e_00051","RR057e_00754","RR057e_00295","RR057e_00735","RR057i_00176","RR057e_00079","RR057e_00485","RR057e_00291","RR057e_00765","RR057e_00042","RR057e_00119","RR057e_00727","RR057e_00418","RR057e_00423","RR057e_00140","RR057e_00581","RR057e_00198","RR057e_00757","RR057e_00515","RR057e_00268","RR057e_00117","RR057e_00410","RR057e_00273","RR057e_00200","RR057e_00742","RR057e_00222","RR057e_00577","RR057e_00184","RR057e_00148","RR057e_00324","RR057e_00246","RR057e_00232","RR057e_00442","RR057e_00290","RR057e_00508","RR057e_00737","RR057e_00107","RR057e_00763","RR057e_00237","RR057e_00549","RR057e_00491","RR057e_00131","RR057e_00296","RR057e_00729","RR057e_00318","RR057e_00744","RR057i_00165","RR057e_00052","RR057e_00086","RR057e_00116","RR057e_00741","RR057e_00084","RR057e_00454","RR057i_00179","RR057i_00154","RR057e_00105","RR057e_00272","RR057e_00494","RR057e_00137","RR057e_00134","RR057e_00066","RR057i_00139","RR057e_00516","RR057e_00403","RR057e_00250","RR057e_00736","RR057e_00449","RR057e_00076","RR057i_00119","RR057e_00037","RR057e_00762","RR057e_00427","RR057e_00750","RR057e_00416","RR057i_00084","RR057e_00187","RR057e_00231","RR057e_00206","RR057i_00086","RR057i_00171","RR057e_00088","RR057e_00723","RR057i_00151","RR057i_00149","RR057e_00102","RR057e_00133","RR057e_00093","RR057e_00743","RR057e_00540","RR057e_00752","RR057e_00161","RR057e_00168","RR057i_00131","RR057e_00756","RR057e_00259","RR057e_00260","RR057e_00748","RR057i_00180","RR057i_00072","RR057e_00586","RR057e_00223","RR057e_00173","RR057e_00073","RR057e_00512","RR057e_00761","RR057e_00747","RR057e_00401","RR057e_00534","RR057e_00724","RR057e_00431","RR057e_00456","RR057e_00759","RR057e_00488","RR057e_00504","RR057e_00058","RR057e_00039","RR057e_00130","RR057e_00203","RR057e_00261","RR057e_00733","RR057i_00068","RR057i_00177","RR057i_00147","RR057i_00120","RR057i_00103","RR057i_00100","RR057i_00095","RR057i_00099","RR057i_00094","RR057i_00104","RR057i_00106","RR057i_00096","RR057i_00098","RR057i_00101","RR057i_00064","RR057i_00115","RR057i_00062","RR057i_00077","RR057i_00074","RR057i_00118","RR057i_00081","RR057i_00078","RR057i_00075","RR057i_00080","RR057i_00082","RR057e_00746","RR057i_00169","RR057i_00090","RR057i_00089","RR057i_00088","RR057i_00123","RR057i_00122","RR057i_00069","RR057i_00071","RR057i_00070","RR057i_00117","RR057i_00135","RR057i_00133","RR057i_00132","RR057i_00134","RR057i_00175","RR057i_00163","RR057i_00145","RR057i_00141","RR057i_00172","RR057i_00114","RR057i_00112","RR057i_00110","RR057i_00109","RR057i_00108","RR057i_00138","RR057i_00136","RR057i_00137","RR057i_00156","RR057i_00158","RR057e_00719","RR057e_00721","RR057e_00731","RR057e_00728","RR057i_00067","RR057i_00116"
"ENSG00000102144",776,863,2968,2248,874,905,429,337,345,846,2107,1651,611,166,584,2000,1762,777,107,835,450,2057,365,84,167,207,110,49,1231,116,603,3110,1440,206,4852,2952,1607,496,87,917,530,180,1059,1041,271,93,330,768,881,1594,1378,463,3709,558,983,1502,66,533,1075,1017,3389,198,903,938,207,1500,367,388,2817,351,3280,841,244,636,1575,120,419,51,559,3416,815,3105,517,2055,5183,488,5190,61,261,532,394,2155,1196,1941,58,662,863,2008,623,706,2301,354,383,215,1145,322,807,641,665,155,1556,1210,458,611,873,1526,582,3094,621,2627,295,866,187,509,701,159,200,422,376,848,116,353,744,87,852,489,1870,408,2457,39,802,173,2405,643,832,528,3550,188,137,404,796,648,61,187,574,219,217,395,520,70,1471,432,2185,335,4459,2728,149,312,179,275,986,123,482,971,510,571,342,487,458,135,157,50,60,49,391,193,739,180,780,299,246,505,515,765,693,714,347,357,47,982,535,448,483,956,21,95,381,726,707,375,484,1129,784,682,724,553,1078,580,1076,182,638,49,88,29,312,685,359,588,347,56,93,43,140,120
"ENSG00000102158",199,113,427,463,248,22,152,167,67,116,602,272,277,67,194,1264,582,207,15,219,225,447,89,85,23,26,12,13,630,27,115,557,341,14,669,538,268,71,24,284,95,43,216,228,67,18,64,422,257,137,229,51,344,67,161,441,26,182,89,124,549,60,138,121,40,410,97,100,501,58,1183,248,51,126,132,57,171,18,191,714,34,572,146,950,647,79,492,25,82,86,129,367,142,580,18,174,288,237,202,313,499,92,27,56,125,78,370,296,173,6,346,225,113,153,150,318,186,668,330,635,103,296,28,85,208,43,38,155,132,66,6,191,306,12,132,153,717,102,235,23,275,137,532,187,218,135,1173,48,34,91,428,410,23,58,194,54,35,191,170,57,547,98,914,65,632,667,21,97,43,73,169,5,131,391,325,127,151,62,200,32,38,24,43,10,57,55,214,54,294,61,115,51,119,112,133,86,49,79,5,314,103,51,91,250,13,46,124,177,162,98,132,369,164,180,313,164,109,197,203,78,80,15,9,12,125,182,73,227,35,13,11,0,47,45
"ENSG00000102172",331,315,910,632,266,90,131,198,49,64,923,889,231,33,227,1546,644,313,24,277,210,717,139,20,42,66,24,25,479,40,127,574,497,6,1676,324,630,287,19,573,73,53,196,644,194,46,89,374,385,55,523,164,351,205,266,517,86,267,111,339,466,143,607,367,95,258,46,175,311,104,1018,286,201,278,223,35,133,42,389,735,20,590,249,727,539,100,733,17,417,82,431,610,579,653,10,334,324,628,262,305,1471,238,143,165,396,71,330,439,227,60,720,460,0,151,307,216,256,463,289,637,166,379,56,91,208,56,106,360,137,98,82,276,435,31,458,196,1002,205,484,18,315,143,626,97,206,188,701,94,55,296,441,284,50,121,258,104,3,285,289,92,772,179,923,112,396,570,52,118,108,161,53,45,316,371,248,201,96,198,243,60,80,18,62,17,142,61,338,57,489,49,157,208,171,297,265,179,186,171,12,629,153,135,146,402,17,53,337,303,236,150,252,619,281,270,340,163,156,521,528,73,110,25,5,13,213,178,272,227,214,24,45,12,68,80
"ENSG00000102174",153,112,160,215,56,1,62,59,5,6,288,160,96,3,47,220,370,58,1,101,131,138,91,6,5,17,1,0,117,11,83,206,189,2,189,158,161,43,26,66,119,7,0,1,58,2,11,89,135,27,124,12,31,43,78,235,1,67,25,168,71,36,104,86,130,24,11,34,45,42,276,39,29,29,76,88,16,0,152,88,20,41,511,76,123,26,107,2,14,36,95,104,100,198,0,29,79,10,74,53,171,51,51,44,64,17,146,81,66,3,88,51,0,159,112,22,51,39,78,216,49,128,25,26,58,10,2,113,30,31,0,18,83,10,91,39,322,50,7,5,123,11,259,26,23,46,161,28,8,41,99,30,0,11,81,7,0,55,72,33,140,35,138,47,71,100,1,36,21,44,18,14,11,138,28,65,17,31,19,2,21,0,23,2,51,2,50,12,21,13,10,24,34,66,19,44,0,12,3,97,22,11,55,79,0,17,10,100,55,14,20,151,108,43,50,57,25,163,178,137,19,3,1,2,34,37,34,102,9,0,20,16,13,8
"ENSG00000102178",89,56,227,193,91,54,26,47,14,18,135,85,65,11,120,217,103,28,18,28,63,200,34,25,6,46,1,5,56,9,11,83,161,3,305,161,128,31,1,114,24,14,346,0,27,11,15,75,173,7,136,26,63,21,31,175,9,38,16,108,80,28,206,105,22,77,1,49,134,22,193,85,21,65,56,18,25,1,105,384,12,364,0,189,212,81,174,5,37,11,49,136,70,152,4,26,52,135,27,53,296,37,10,18,29,20,80,49,38,5,77,110,4,47,42,87,25,85,53,79,29,77,23,17,36,4,18,45,37,7,0,55,62,7,90,19,180,33,133,1,91,79,214,7,61,46,213,13,2,21,79,72,0,13,29,25,5,46,33,13,78,55,172,18,141,157,12,39,34,36,3,15,49,86,57,39,37,24,31,35,23,17,21,15,23,39,99,0,78,22,32,55,22,46,58,23,4,45,5,121,33,36,44,81,3,15,30,60,103,49,38,88,54,89,78,43,14,41,64,22,10,1,1,2,34,105,32,39,47,1,3,2,20,24
"ENSG00000102181",158,243,397,296,48,11,47,82,68,23,540,323,146,12,50,306,461,174,4,203,281,189,126,24,4,6,8,14,403,15,150,413,460,37,521,419,264,58,25,177,101,34,0,18,70,3,77,149,161,152,77,65,463,36,167,412,7,112,97,113,355,8,65,47,40,261,93,73,174,60,575,51,14,16,175,18,62,5,293,267,109,201,102,809,525,97,433,30,0,97,112,289,92,388,4,112,220,33,199,308,282,139,17,12,241,20,312,311,225,15,347,105,0,37,154,154,141,232,382,497,84,168,6,146,115,38,8,130,104,143,9,69,304,2,99,14,483,183,36,17,197,3,570,83,250,79,641,15,31,141,333,113,55,21,211,72,14,166,193,32,310,41,380,99,306,355,26,116,8,42,120,5,34,334,326,116,26,46,104,29,9,1,20,4,61,16,155,5,167,28,50,97,38,64,83,87,29,38,3,211,29,48,97,277,16,39,82,170,104,54,82,239,112,176,197,97,171,99,165,38,131,13,0,0,63,124,31,141,14,1,4,0,41,22
"ENSG00000102189",521,520,1166,1886,370,44,129,253,126,89,1841,709,787,27,267,1341,922,553,20,460,810,1454,234,93,46,28,54,15,1447,82,312,1032,2388,19,1084,1396,867,279,48,489,111,68,1207,240,119,10,291,533,745,23,176,234,421,295,759,1118,51,429,62,669,412,89,273,166,139,462,83,73,508,356,2423,144,140,234,195,40,319,29,756,1020,39,578,115,1263,897,105,833,19,117,230,269,821,436,1039,1,556,833,429,502,761,759,257,321,79,798,134,679,673,505,36,936,396,0,397,400,634,318,572,767,1399,240,690,62,227,251,64,45,526,256,102,184,250,721,98,624,147,1655,544,683,36,782,56,2199,304,505,263,2580,64,50,296,738,441,104,149,514,134,29,428,265,264,434,154,1135,279,831,932,39,534,112,383,37,101,164,1007,457,350,144,154,407,70,179,56,97,36,81,88,383,0,575,148,114,342,246,593,199,169,119,72,54,626,123,109,282,502,5,50,218,448,379,199,544,696,455,334,582,238,108,521,788,102,190,4,2,12,165,395,173,180,61,32,116,5,45,38
"ENSG00000102218",141,246,639,371,140,176,115,94,214,311,329,186,126,24,45,274,346,200,42,320,126,280,85,31,10,67,40,10,164,12,195,789,260,39,616,822,179,96,28,313,130,37,116,221,56,21,18,134,126,400,74,84,612,93,95,326,25,96,265,240,524,46,193,122,57,270,256,82,381,57,397,85,37,98,275,16,170,14,130,720,114,367,37,235,587,151,956,4,113,202,90,281,208,305,24,71,128,217,82,162,476,60,47,23,115,134,163,173,114,14,307,331,54,80,151,217,128,702,183,682,88,135,9,138,213,70,24,129,91,276,41,111,222,2,165,71,580,111,246,8,177,66,321,231,277,93,581,18,66,149,219,155,0,70,117,43,41,127,125,23,674,106,276,102,635,583,13,61,59,25,250,11,84,251,96,243,44,120,90,27,43,4,27,5,30,14,123,12,134,34,63,63,107,137,125,148,62,75,8,227,69,70,61,139,5,23,164,128,138,53,146,219,113,82,101,107,207,107,235,55,184,5,15,20,150,122,114,101,94,19,39,0,14,2
"ENSG00000102221",71,33,228,306,76,10,46,64,0,13,168,56,108,8,34,216,158,28,8,29,81,155,16,3,20,79,11,0,119,13,17,65,265,2,214,731,138,16,3,37,78,24,69,0,49,0,31,86,157,2,51,88,44,9,82,432,50,18,5,98,197,7,116,66,51,86,7,111,50,30,407,31,13,52,82,69,10,2,187,347,6,113,23,213,105,15,135,6,80,13,48,130,135,153,1,34,78,45,73,75,135,72,21,24,33,1,88,81,84,8,175,55,0,62,69,84,37,14,125,159,36,118,23,31,29,4,8,53,27,7,0,61,97,51,106,61,274,49,41,1,162,19,195,31,35,32,190,27,5,20,78,46,12,11,114,11,0,76,59,7,69,52,144,179,150,65,5,31,15,18,1,3,48,138,62,82,22,75,21,8,12,2,15,7,9,26,51,0,38,8,31,27,42,34,55,44,9,12,3,82,22,31,36,57,1,3,30,46,24,22,32,88,32,47,80,56,7,78,67,23,45,0,0,1,18,103,24,77,59,3,24,1,0,9
"ENSG00000102225",417,340,1058,1183,291,57,144,183,147,117,1190,744,358,80,437,879,796,239,27,230,209,1338,116,55,28,50,12,26,977,44,106,680,1037,47,1380,448,820,128,48,287,337,52,349,182,92,20,169,283,638,245,755,119,613,97,251,692,47,192,171,589,481,162,454,231,165,434,31,68,522,123,1228,409,84,331,209,80,159,119,374,1134,31,849,506,1113,828,127,699,16,46,148,187,738,618,686,5,240,306,767,321,223,1192,156,75,185,449,129,311,256,279,43,675,267,0,300,169,431,269,476,399,791,153,447,101,101,210,53,115,296,149,200,24,178,302,72,205,115,791,176,443,34,280,118,800,140,273,188,1161,111,86,143,365,286,313,101,326,110,23,218,254,87,1501,143,1004,134,644,902,75,120,274,118,118,70,217,331,274,148,94,188,169,75,51,51,38,29,83,71,386,50,302,34,98,131,211,218,240,130,71,123,21,324,106,89,267,274,16,59,195,277,173,139,174,338,347,313,261,151,148,246,236,83,138,38,18,11,135,225,125,216,88,71,65,86,76,89
"ENSG00000102226",381,331,564,659,185,51,89,175,16,41,826,716,273,22,115,607,823,357,4,259,405,616,177,13,56,27,11,32,660,66,65,558,720,44,1142,577,549,180,17,444,134,48,335,371,144,7,150,398,554,148,69,156,355,80,338,929,43,169,66,297,276,102,417,183,157,295,30,62,321,136,943,168,54,138,223,60,120,68,324,935,21,1061,216,1146,711,57,409,24,115,47,222,529,278,917,21,261,305,176,230,220,975,195,79,107,535,125,389,355,305,27,773,301,177,67,284,196,337,294,315,648,176,412,7,52,152,79,47,384,112,84,77,163,355,76,234,71,899,129,412,39,345,32,621,52,258,153,752,22,69,218,562,315,3,55,364,63,5,217,243,150,484,165,786,113,445,836,50,69,141,66,21,69,141,479,320,267,58,145,186,40,86,12,34,26,125,43,294,10,456,53,123,197,427,206,259,144,33,167,32,500,158,177,171,372,96,101,273,354,197,167,227,542,409,346,455,399,81,237,428,35,176,20,27,38,219,592,127,165,125,9,72,18,62,26
"ENSG00000102230",81,157,508,148,97,0,39,63,0,24,514,882,145,0,13,521,320,269,7,144,176,280,75,8,1,5,4,1,335,23,31,196,205,7,431,32,307,177,40,131,11,6,19,13,42,3,37,155,358,13,131,72,124,51,81,469,17,68,12,108,229,69,259,50,66,50,8,26,47,186,609,100,76,204,129,26,18,1,248,67,3,60,76,306,259,35,235,11,55,13,53,434,319,222,1,128,187,184,166,149,861,87,65,74,239,16,154,226,157,10,480,43,0,29,64,46,140,60,146,314,105,124,24,21,65,4,19,139,78,12,14,100,215,82,133,25,517,138,102,5,173,1,173,27,79,31,369,14,26,111,227,85,0,15,114,21,4,134,109,40,25,39,290,113,163,228,20,40,37,41,5,34,106,207,149,47,10,30,31,28,25,6,3,1,86,14,51,16,163,32,31,103,47,93,75,17,8,84,7,312,25,10,32,116,6,15,129,116,76,90,100,242,180,137,83,36,69,170,246,17,50,4,0,0,39,18,56,72,66,33,22,11,5,14
"ENSG00000102241",240,125,422,789,325,75,80,192,24,34,534,379,140,29,119,1041,427,174,7,116,166,629,76,17,15,40,5,6,279,31,36,328,538,11,817,169,427,204,8,387,26,25,536,172,88,15,18,198,395,16,337,75,173,158,133,562,40,182,15,161,195,112,580,274,33,157,13,94,164,44,511,202,133,301,95,23,123,9,218,513,2,396,173,450,311,43,322,11,160,19,129,383,527,551,5,108,281,247,121,208,838,81,82,143,257,28,193,201,174,58,372,270,530,165,196,179,176,247,236,353,112,242,43,56,132,54,28,241,114,52,9,194,223,47,238,123,674,121,399,9,232,41,457,37,145,143,474,33,63,149,266,200,6,59,151,59,2,190,170,30,123,141,424,107,235,474,16,137,68,79,6,38,221,281,187,112,92,154,158,42,64,16,36,9,89,40,352,25,298,73,91,115,129,222,241,82,24,110,14,358,166,97,122,255,25,34,154,262,145,110,261,437,214,215,291,136,88,291,332,57,107,7,0,7,105,197,151,143,145,17,53,32,33,49
"ENSG00000102243",44,5,41,129,12,11,26,29,3,19,30,40,24,8,25,49,56,20,0,9,26,68,2,1,3,2,1,6,4,6,10,69,113,0,79,25,116,7,1,21,133,18,41,0,0,0,22,38,67,1,14,9,29,18,46,54,10,33,21,58,30,60,22,17,23,103,1,8,36,0,91,73,11,46,3,0,12,22,6,75,0,106,430,17,70,0,45,4,12,9,69,100,17,82,0,47,30,121,10,27,20,10,6,7,25,0,16,20,51,1,10,46,0,34,7,93,32,66,13,33,13,20,0,15,26,3,12,25,28,19,1,66,7,53,17,7,58,16,191,3,23,35,156,8,10,22,108,25,0,3,17,56,38,5,26,0,0,16,17,0,569,7,73,7,29,166,10,11,23,47,3,0,22,36,13,14,6,35,32,2,5,1,11,1,3,10,22,0,4,10,20,12,30,13,28,36,47,22,2,23,18,4,29,9,0,0,12,45,13,16,7,53,26,22,3,41,7,10,25,11,22,1,0,0,14,2,6,30,15,3,6,8,13,15
"ENSG00000102245",5,5,14,29,3,11,4,3,2,2,18,0,6,1,0,17,17,11,0,8,9,6,4,0,0,3,1,0,4,1,2,22,19,2,124,40,11,3,0,29,0,2,0,0,3,0,6,2,27,6,0,7,32,0,18,19,0,4,0,2,5,0,1,5,9,1,2,1,34,0,11,3,3,0,5,0,6,4,4,56,1,105,9,9,31,0,66,1,0,11,7,16,0,8,0,6,7,19,4,8,3,8,0,0,5,10,29,12,8,3,5,26,0,0,51,8,7,62,9,41,4,3,0,4,18,5,0,4,6,0,0,6,7,0,10,0,14,1,20,2,12,0,37,14,11,3,22,5,0,12,34,10,0,5,9,1,1,6,14,0,9,2,7,1,100,46,0,1,0,10,4,0,4,13,8,30,0,6,5,3,0,0,0,4,0,1,18,10,0,2,2,11,0,6,9,5,6,11,1,17,4,12,5,4,0,0,1,8,5,5,0,19,13,14,6,17,3,11,0,7,3,4,1,1,3,98,0,0,7,0,4,0,8,0
"ENSG00000102265",98,1607,2971,304,109,377,201,37,164,325,474,221,149,120,19,319,357,166,16,102,66,339,45,19,35,27,69,22,116,9,397,1411,88,41,500,462,67,50,109,196,538,85,102,457,62,75,35,68,113,573,151,13,2318,43,45,160,5,23,492,282,783,65,63,111,18,192,264,29,1760,49,483,65,27,50,655,5,128,23,72,2954,259,446,33,243,1987,150,996,24,42,123,72,530,53,204,32,106,109,157,72,92,130,25,65,85,122,511,191,135,94,20,84,359,422,82,101,730,112,1076,146,824,66,153,8,93,1277,111,29,98,62,262,4,91,115,32,69,57,197,43,221,9,114,29,488,919,302,82,1064,84,29,54,169,289,6,47,156,35,32,56,141,15,1642,69,267,34,531,747,18,85,44,21,97,53,29,120,162,116,116,118,84,23,27,4,8,7,32,74,134,10,85,44,58,25,107,56,123,58,15,88,17,143,50,13,72,71,4,12,45,82,199,89,39,119,51,48,129,116,49,59,68,21,67,3,15,3,136,24,29,61,24,16,8,0,35,10
"ENSG00000102287",209,75,239,1112,80,1,121,93,81,57,767,21,393,83,187,452,236,270,21,198,450,610,149,28,0,0,10,70,465,11,32,314,532,10,439,163,403,20,13,183,276,25,144,112,65,0,117,363,272,8,0,50,146,0,197,293,0,126,28,410,302,1,0,28,36,327,18,57,386,78,1169,101,1,107,93,25,161,311,141,615,15,143,173,1223,369,41,300,25,40,102,279,424,7,572,0,118,231,66,222,430,170,96,1,0,517,37,261,381,262,2,227,116,0,168,73,397,98,310,820,502,117,472,13,172,127,26,93,77,127,84,33,192,347,72,173,56,436,54,83,44,330,0,750,18,185,134,1456,184,2,40,282,480,24,118,115,72,37,193,145,90,1223,27,967,36,148,783,42,281,77,69,13,0,35,596,461,42,114,58,220,36,27,2,51,3,72,50,469,2,79,36,66,26,30,175,126,88,67,19,30,136,46,18,162,226,2,18,115,169,123,104,100,188,148,87,197,45,40,75,80,43,95,6,5,2,21,10,32,96,1,0,25,59,56,106
"ENSG00000102290",13,13,32,39,10,0,5,4,9,8,57,21,14,3,0,30,48,12,0,28,25,20,16,0,0,0,1,0,14,2,2,24,24,0,28,9,36,8,3,11,1,3,0,97,4,0,3,10,16,2,0,8,10,0,29,60,0,4,2,32,25,0,0,0,3,24,3,5,6,16,42,3,1,3,8,0,2,0,18,22,7,5,3,31,33,5,22,0,0,1,18,20,5,19,0,0,33,18,20,25,21,16,0,0,39,2,22,32,25,0,41,4,0,6,19,14,27,27,20,34,19,29,0,7,5,4,10,26,4,4,0,16,56,0,14,4,73,17,4,1,33,0,25,2,8,6,29,2,0,17,35,3,0,2,30,3,0,36,9,14,3,2,34,3,8,21,0,0,0,12,1,0,0,46,24,3,1,6,7,1,4,0,4,1,4,1,4,3,13,0,2,12,9,19,5,12,5,2,3,27,4,0,8,15,0,1,19,24,17,2,7,20,14,27,15,8,8,8,46,2,3,0,0,4,1,7,11,8,0,0,0,0,3,3
"ENSG00000102302",21,3,19,51,16,0,0,12,2,3,53,40,9,0,2,59,35,18,0,5,9,0,4,0,8,0,1,0,35,2,0,12,45,0,64,11,19,15,0,16,11,4,0,0,17,6,5,10,20,0,3,11,17,0,1,27,0,15,0,24,15,0,14,1,0,14,1,2,16,8,51,4,9,8,5,8,13,2,13,34,0,19,0,110,15,3,15,3,0,1,21,41,3,49,0,12,20,21,14,6,43,19,0,0,1,0,18,8,18,0,17,12,0,12,5,15,5,10,21,48,13,36,6,3,11,0,0,12,6,4,0,5,10,9,7,3,43,6,34,1,12,0,33,1,19,3,81,0,0,5,16,13,0,0,8,2,0,15,7,0,0,0,14,10,9,71,2,7,4,12,0,0,28,17,25,3,6,3,9,2,0,3,1,0,4,1,39,0,17,13,3,5,4,9,11,11,0,6,1,14,8,3,18,16,0,0,7,21,19,2,11,19,13,11,28,7,2,22,11,1,7,2,0,0,1,2,5,7,0,2,0,0,0,2
"ENSG00000102309",64,34,104,115,66,16,11,27,18,18,84,94,43,5,30,85,124,61,6,26,41,145,28,6,4,1,3,0,70,3,17,109,66,5,160,84,111,83,2,46,12,23,0,25,18,11,23,51,35,16,109,5,73,64,24,185,15,52,19,52,64,5,188,36,17,72,9,0,79,17,193,54,20,100,27,13,10,0,37,197,6,69,27,164,124,30,98,2,5,5,27,100,94,133,0,80,43,36,24,48,231,8,28,24,60,7,41,40,29,14,97,47,0,12,52,46,32,83,34,145,30,46,0,12,27,13,0,35,21,34,5,39,64,16,43,27,126,20,69,7,58,19,105,31,47,24,145,7,34,35,51,57,0,9,17,17,4,41,34,12,78,34,159,25,111,178,4,22,0,13,3,14,73,44,27,41,13,54,18,10,24,4,6,1,13,3,72,0,43,15,13,12,27,33,46,11,15,18,1,72,6,14,24,51,0,26,21,46,42,11,29,86,46,40,33,27,26,41,46,15,18,1,0,3,26,48,31,35,23,5,6,0,25,10
"ENSG00000102312",44,24,117,168,29,22,43,31,5,12,210,97,36,3,122,150,185,37,1,22,49,154,20,6,2,3,1,43,116,19,30,56,133,5,109,80,101,8,9,33,319,21,443,0,18,0,84,72,261,1,0,32,39,0,25,182,1,14,52,88,45,42,28,15,21,24,5,8,64,14,210,30,22,58,25,5,31,13,46,84,0,202,184,121,53,0,65,8,0,0,56,126,70,162,3,15,54,157,45,33,82,27,0,0,28,5,65,28,41,12,54,103,0,65,29,120,31,54,23,58,35,55,8,15,58,5,3,65,33,5,0,45,55,22,47,13,129,87,37,1,43,0,173,10,27,13,128,6,0,15,62,48,0,10,46,6,7,45,22,28,473,46,88,18,47,82,25,13,25,40,4,5,10,55,43,22,15,14,63,14,10,3,18,1,15,14,72,0,24,45,22,26,7,24,23,38,32,44,2,42,41,20,21,47,0,8,22,48,38,28,33,59,42,48,45,42,18,33,52,0,13,2,2,0,11,19,10,18,13,4,4,2,12,24
"ENSG00000102313",16,3,49,16,5,0,12,3,0,1,60,43,19,2,0,13,37,28,5,11,31,134,15,0,0,0,0,0,27,4,1,34,68,0,13,0,38,55,4,13,2,0,56,8,0,0,2,6,12,0,0,1,4,9,17,49,0,19,0,13,64,3,7,9,45,7,2,20,5,2,104,0,0,4,3,0,1,0,17,19,0,7,0,33,29,2,10,2,0,7,6,19,74,11,1,89,14,0,14,15,86,3,0,4,23,2,48,41,27,1,74,3,0,0,10,1,43,29,14,19,12,24,5,2,5,2,0,19,12,0,6,8,28,0,5,2,49,8,25,0,13,0,65,2,17,23,65,2,0,4,39,41,0,2,33,2,0,23,18,11,0,0,27,3,0,15,4,28,0,2,0,0,0,39,72,6,3,10,6,5,2,0,0,2,5,0,9,8,7,2,21,7,11,3,31,3,0,17,2,2,2,4,1,4,0,6,18,39,27,13,8,13,17,9,7,1,3,31,21,0,6,0,0,1,41,0,36,0,0,7,0,10,0,3
"ENSG00000102316",756,289,909,1499,445,45,95,323,20,172,1990,1644,452,31,351,546,2276,583,30,489,957,2270,201,23,32,50,10,12,1101,72,95,718,1249,35,1237,294,1249,405,60,547,12,105,512,377,97,25,199,768,687,7,179,203,391,259,618,2034,69,359,43,455,370,212,609,199,241,457,44,293,314,286,2131,310,168,288,243,48,219,38,599,1015,14,817,264,1405,827,161,598,18,268,109,233,882,615,612,6,407,576,480,277,579,1956,205,120,300,589,87,1235,574,384,51,1682,349,355,148,382,427,617,487,586,742,343,851,81,61,292,38,113,594,267,77,148,373,1077,62,324,222,1648,445,513,29,803,86,1196,89,332,249,2224,116,97,322,1408,637,29,203,684,102,10,380,347,152,60,274,1179,335,472,1039,67,289,68,368,10,34,268,1010,916,219,293,350,333,177,137,20,81,13,168,107,423,7,930,176,220,544,445,328,501,205,57,265,47,844,221,129,232,719,133,101,462,571,382,296,482,679,474,573,651,202,127,470,919,93,200,51,2,18,277,189,322,279,173,43,113,50,78,121
"ENSG00000102317",1025,520,1870,2580,1223,55,275,558,193,234,1970,1709,447,151,695,4178,1558,395,106,319,478,2175,311,81,112,154,30,42,1774,74,191,1635,1616,37,3582,2101,1395,597,35,914,296,134,1844,1184,339,81,317,765,1327,91,808,151,795,528,558,2456,152,692,142,873,1256,420,1938,1696,167,587,138,479,976,393,2933,1381,320,1658,525,133,287,30,838,2648,73,3200,285,1276,1776,172,1638,66,302,222,316,1434,1579,2257,24,818,681,1595,421,528,3512,272,460,331,951,256,833,575,603,130,651,799,316,539,991,896,331,1067,437,1234,418,867,205,170,551,107,81,534,457,161,160,285,723,149,995,511,2768,418,1295,34,1042,575,2021,166,473,669,1428,85,322,525,1087,355,95,231,505,50,37,448,516,97,721,517,981,320,1781,1421,34,344,482,366,98,77,228,859,272,548,334,348,304,64,176,46,84,33,370,69,854,40,1094,357,145,226,474,654,655,287,78,340,18,1306,513,378,343,928,91,109,313,832,639,531,407,870,425,623,845,247,191,952,1413,371,245,63,36,47,333,227,562,563,276,74,133,34,80,144
